pays_fr,pays_en,pays_es,pays_de,iso2,iso3,id
Andorre,andorra,andorra,andorra,ad,and,20
Émirats arabes unis,united arab emirates,emiratos çrabes unidos,vereinigte arabische emirate,ae,are,784
Afghanistan,afghanistan,afganistçn,afghanistan,af,afg,4
Antigua-et-barbuda,antigua and barbuda,antigua y barbuda,antigua und barbuda,ag,atg,28
Anguilla,anguilla,anguila,anguilla,ai,aia,660
Albanie,albania,albania,albanien,al,alb,8
Arménie,armenia,armenia,armenien,am,arm,51
Angola,angola,angola,angola,ao,ago,24
Antarctique,antarctica,antçrtida,antarktika,aq,ata,10
Argentine,argentina,argentina,argentinien,ar,arg,32
samoa américaines,american samoa,samoa americana,amerikanisch-samoa,as,asm,16
Autriche,austria,austria,…sterreich,at,aut,40
Australie,australia,australia,australien,au,aus,36
Aruba,aruba,aruba,aruba,aw,abw,533
land, ëles,land islands,land,land,ax,ala,248
Azerbaïdjan,azerbaijan,azerbaiyçn,aserbaidschan,az,aze,31
Bosnie-Herzégovine,bosnia and herzegovina,bosnia y herzegovina,bosnien und herzegowina,ba,bih,70
Barbade,barbados,barbados,barbados,bb,brb,52
Bangladesh,bangladesh,bangladés,bangladesch,bd,bgd,50
Belgique,belgium,bélgica,belgien,be,bel,56
Burkina faso,burkina faso,burkina faso,burkina faso,bf,bfa,854
Bulgarie,bulgaria,bulgaria,bulgarien,bg,bgr,100
Bahreïn,bahrain,baréin,bahrain,bh,bhr,48
Burundi,burundi,burundi,burundi,bi,bdi,108
Bénin,benin,benên,benin,bj,ben,204
Saint-Barthélemy,saint barthélemy,san bartolomé,saint-barthélemy,bl,blm,652
Bermudes,bermuda,bermudas,bermuda,bm,bmu,60
Brunei darussalam,brunei darussalam,brunéi,brunei darussalam,bn,brn,96
Bolivie,bolivia,bolivia,bolivien,bo,bol,68
Brésil,brazil,brasil,brasilien,br,bra,76
Bahamas,bahamas,bahamas,bahamas,bs,bhs,44
Bhoutan,bhutan,butçn,bhutan,bt,btn,64
Bouvet, ële,bouvet island,isla bouvet,bouvetinsel,bv,bvt,74
Botswana,botswana,botsuana,botswana,bw,bwa,72
Bélarus,belarus,bielorrusia,belarusê(weissrussland),by,blr,112
Belize,belize,belice,belize,bz,blz,84
Canada,canada,canadç,kanada,ca,can,124
Cocos (keeling), ëles,cocos (keeling) islands,islas cocos,kokosinseln,cc,cck,166
République démocratique du Congo,democratic republic of the congo, rep. dem. del congo,kongo demokratische republikê,cd,cod,180
République Centrafricaine,central african republic,repòblica centroafricana,zentralafrikanische republik,cf,caf,140
Congo,republic of the congo,repòblica del congo,republik kongo,cg,cog,178
Suisse,switzerland,suiza,schweizê(confoederatio helvetica),ch,che,756
Côte d'ivoire,Ivory coast,costa de marfil,cïte d'ivoireê,ci,civ,384
Cook, ëles,cook islands,islas cook,cookinseln,ck,cok,184
Chili,chile,chile,chile,cl,chl,152
Cameroun,cameroon,cameròn,kamerun,cm,cmr,120
Chine,china,china,china, volksrepublik,cn,chn,156
Colombie,colombia,colombia,kolumbien,co,col,170
Costa Rica,costa rica,costa rica,costa rica,cr,cri,188
Cuba,cuba,cuba,kuba,cu,cub,192
Cap-vert,cape verde,cabo verde,kap verde,cv,cpv,132
Christmas, ële,christmas island,isla de navidad,weihnachtsinsel,cx,cxr,162
Chypre,cyprus,chipre,zypern,cy,cyp,196
République Tchéque ,czech republic,repòblica checa,tschechische republik,cz,cze,203
Allemagne,germany,alemania,deutschland,de,deu,276
Djibouti,djibouti,yibuti,dschibuti,dj,dji,262
