pays_fr,pays_en,pays_es,pays_de,iso2,iso3,id
andorre,andorra,andorra,andorra,ad,and,20
émirats arabes unis,united arab emirates,emiratos çrabes unidos,vereinigte arabische emirate,ae,are,784
afghanistan,afghanistan,afganistçn,afghanistan,af,afg,4
antigua-et-barbuda,antigua and barbuda,antigua y barbuda,antigua und barbuda,ag,atg,28
anguilla,anguilla,anguila,anguilla,ai,aia,660
albanie,albania,albania,albanien,al,alb,8
arménie,armenia,armenia,armenien,am,arm,51
angola,angola,angola,angola,ao,ago,24
antarctique,antarctica,antçrtida,antarktika,aq,ata,10
argentine,argentina,argentina,argentinien,ar,arg,32
samoa américaines,american samoa,samoa americana,amerikanisch-samoa,as,asm,16
autriche,austria,austria,…sterreich,at,aut,40
australie,australia,australia,australien,au,aus,36
aruba,aruba,aruba,aruba,aw,abw,533
land, ëles,land islands,land,land,ax,ala,248
azerbaïdjan,azerbaijan,azerbaiyçn,aserbaidschan,az,aze,31
bosnie-herzégovine,bosnia and herzegovina,bosnia y herzegovina,bosnien und herzegowina,ba,bih,70
barbade,barbados,barbados,barbados,bb,brb,52
bangladesh,bangladesh,bangladés,bangladesch,bd,bgd,50
belgique,belgium,bélgica,belgien,be,bel,56
burkina faso,burkina faso,burkina faso,burkina faso,bf,bfa,854
bulgarie,bulgaria,bulgaria,bulgarien,bg,bgr,100
bahreïn,bahrain,baréin,bahrain,bh,bhr,48
burundi,burundi,burundi,burundi,bi,bdi,108
bénin,benin,benên,benin,bj,ben,204
saint-barthélemy,saint barthélemy,san bartolomé,saint-barthélemy,bl,blm,652
bermudes,bermuda,bermudas,bermuda,bm,bmu,60
brunei darussalam,brunei darussalam,brunéi,brunei darussalam,bn,brn,96
bolivie,bolivia,bolivia,bolivien,bo,bol,68
brésil,brazil,brasil,brasilien,br,bra,76
bahamas,bahamas,bahamas,bahamas,bs,bhs,44
bhoutan,bhutan,butçn,bhutan,bt,btn,64
bouvet, ële,bouvet island,isla bouvet,bouvetinsel,bv,bvt,74
botswana,botswana,botsuana,botswana,bw,bwa,72
bélarus,belarus,bielorrusia,belarusê(weissrussland),by,blr,112
belize,belize,belice,belize,bz,blz,84
canada,canada,canadç,kanada,ca,can,124
cocos (keeling), ëles,cocos (keeling) islands,islas cocos,kokosinseln,cc,cck,166
congo,congo,rep. dem. del congo,kongo,cd,cod,180
centrafrique,central african republic,repòblica centroafricana,zentralafrikanische republik,cf,caf,140
congo,congo,repòblica del congo,republik kongo,cg,cog,178
suisse,switzerland,suiza,schweizê(confoederatio helvetica),ch,che,756
côte d'ivoire,cïte d'ivoire,costa de marfil,cïte d'ivoireê(elfenbeink†ste),ci,civ,384
cook, ëles,cook islands,islas cook,cookinseln,ck,cok,184
chili,chile,chile,chile,cl,chl,152
cameroun,cameroon,cameròn,kamerun,cm,cmr,120
chine,china,china,china,cn,chn,156
colombie,colombia,colombia,kolumbien,co,col,170
costa rica,costa rica,costa rica,costa rica,cr,cri,188
cuba,cuba,cuba,kuba,cu,cub,192
cap-vert,cape verde,cabo verde,kap verde,cv,cpv,132
christmas, ële,christmas island,isla de navidad,weihnachtsinsel,cx,cxr,162
chypre,cyprus,chipre,zypern,cy,cyp,196
république tchéque,czech republic,repòblica checa,tschechische republik,cz,cze,203
allemagne,germany,alemania,deutschland,de,deu,276
djibouti,djibouti,yibuti,dschibuti,dj,dji,262
danemark,denmark,dinamarca,d€nemark,dk,dnk,208
dominique,dominica,dominica,dominica,dm,dma,212
